name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
SUZANNA,,,,,,,10,6,9,11,,6,9,12,10,5,6,7,2,5,98
DACJAN,,,,10,,,12,10,,,6,10,10,6,4,6,8,7,6,2,97
AURELIUSZ,,,6,10,,7,,,8,13,5,,9,3,7,6,5,6,5,6,96
PAOLA,16,6,7,14,16,7,,8,,5,,,5,,4,2,2,2,,2,96
IBRAHIM,,,,,,,,5,7,7,6,7,12,11,10,4,13,5,3,5,95
MOHAMED,9,5,,,,5,8,,11,,8,5,10,8,5,8,6,4,2,,94
CHRYSTIAN,9,13,8,9,7,,5,,5,8,,6,6,3,3,5,3,3,,,93
JULIETTE,,6,,5,7,,8,8,7,10,6,9,,9,3,5,5,5,,,93
LUCIA,,,,5,7,6,,,8,8,11,7,,8,6,7,8,4,2,6,93
ALESSIO,,,5,6,5,7,5,7,9,5,,7,7,3,4,4,7,5,3,3,92
CONRAD,6,7,5,5,7,9,5,6,,10,5,6,5,3,4,7,2,,,,92
RICHARD,7,7,,5,,,9,5,,,8,8,6,6,8,4,6,5,5,3,92
SAJMON,,10,,9,,9,7,14,,7,7,,7,7,7,4,2,,,2,92
GABRIELLE,,,5,,,,6,6,9,11,9,5,7,10,8,5,7,3,,,91
LIGIA,5,,,6,8,7,5,,,5,5,8,7,5,3,2,7,7,6,5,91
MAGOMED,6,13,8,8,11,7,7,16,6,9,,,,,,,,,,,91
ALENA,,,,7,6,,,,5,5,8,5,7,8,8,3,6,10,4,8,90
RICARDO,5,7,,,8,7,,8,7,5,7,5,7,3,10,4,3,2,2,,90
SOFIYA,6,,,,,7,9,8,6,6,7,5,,9,7,5,9,3,3,,90
KASJANA,,6,,7,5,,,7,6,6,8,5,7,4,11,6,3,4,,4,89
KAYLA,,,,,,,6,,6,8,10,7,6,6,6,9,6,5,4,10,89
VANESA,,,,7,,,5,7,14,12,8,6,,5,8,3,5,5,2,2,89
ZDZISŁAW,,5,5,,,,,8,7,8,9,5,7,6,2,6,6,6,6,3,89
ELISABETH,6,7,5,6,,,5,11,,5,,,,3,6,5,6,13,6,3,87
IMAN (K),5,5,8,8,11,11,,13,18,,,,,3,3,,,,2,,87
SALOMEA,5,5,,,,8,,13,5,,7,,6,7,6,5,5,5,6,4,87
SAMI,7,,7,,,7,,,5,,5,9,10,5,8,7,4,3,6,4,87
ALEJANDRO,,,8,,,,6,9,5,8,10,9,10,4,5,6,,3,3,,86
ANATOLA,,,,,,,,,5,10,7,,,10,6,6,11,9,12,10,86
CHARLES,,,,5,,,6,5,,6,,11,7,4,11,14,9,3,3,2,86
RAYANA,5,8,12,11,21,13,10,,6,,,,,,,,,,,,86
AMBER,,,,,,,,6,6,,5,13,8,4,11,16,8,3,3,2,85
ADELINA,,,,6,,,,,,5,,,,6,8,10,11,9,11,18,84
FEDERICO,,,9,5,9,7,6,5,8,7,9,,,5,,6,5,,,3,84
LOGAN,,,,,,,,,,,,7,,10,11,14,14,12,10,6,84
MARYAM,6,,,,,,8,,,6,8,,8,8,9,6,7,5,5,8,84
YEVA,,,,,,,,,5,,12,6,,12,13,14,7,5,4,6,84
ZUZA,,,,,,,,,,,,7,,4,7,16,7,9,17,17,84
MATTHIAS,9,5,6,7,7,,,5,,,,8,,10,3,4,9,5,3,2,83
KAMELIA,6,,,,,,,,7,7,8,8,6,4,8,9,3,3,5,8,82
LIZA,5,,9,,5,,,6,5,,6,,6,4,6,5,5,6,9,5,82
AHMED,6,6,,11,,6,5,10,5,,7,,,8,7,4,6,,,,81
AYA,,,,5,5,,,5,8,7,,6,9,4,4,2,5,8,8,5,81
PAOLO,,8,11,,8,11,5,5,6,11,,,,4,4,6,2,,,,81
HARRY,,,,,,,5,,5,,5,5,5,4,3,13,5,11,6,13,80
NELIA,,,,,,,,,,,,,,2,4,6,3,9,20,36,80
STANISLAV,,,,,,,9,,,5,5,5,5,15,7,4,4,4,9,8,80
AIDA,5,,,5,,8,8,5,,,,6,6,3,5,5,8,6,4,5,79
ARNOLD,13,11,10,,,,5,5,5,5,,,,4,6,2,4,2,5,2,79
EVELINA,8,,,,,,,,7,,6,6,,6,15,7,3,8,4,9,79
RAJAN,,,,,5,,7,5,14,,5,8,7,5,3,6,6,,4,3,78
WIWIANA,,,,,,,,,,6,5,7,,6,5,14,11,9,10,5,78
NELLI,,,,,,,,13,10,6,,7,7,7,5,6,4,4,4,4,77
RONI (K),5,5,6,7,5,5,,8,5,7,9,,5,4,2,4,,,,,77
AMALIA,,,,,5,5,,10,10,,,5,,9,10,5,7,6,2,2,76
DAVYD,,,,,,,,5,,8,5,,,9,14,11,6,,8,10,76
GUSTAV,,,,,,,,,8,6,,5,,9,3,15,7,13,3,7,76
INGRID,5,,,,5,,8,10,6,9,5,,6,2,5,3,,5,5,2,76
ANASTASIYA,,9,7,10,6,9,5,,,11,7,,,,,5,2,,,4,75
BORIS,,,,,,,5,,6,,5,8,5,17,5,6,4,7,4,3,75
HELEN,,,,,5,,,,,,,5,6,10,8,10,18,8,2,3,75
LÉA,,,,,6,,,7,5,,7,,8,7,7,6,10,8,2,2,75
MARSEL,7,6,,8,,,6,8,6,,,,,5,4,6,6,3,3,7,75
MUHAMMAD,,,,,,,,,,,6,10,6,10,3,7,7,10,9,7,75
RACHELA,6,5,,,8,,6,,,,7,7,,6,4,7,3,7,3,6,75
YASMINA,,,,,5,,,6,12,8,7,5,6,5,5,4,2,2,5,3,75
ARSEN,,,,,6,6,5,,6,9,6,,,5,11,2,6,4,,8,74
CHARLIE,,,,,,,,,7,,,5,5,5,12,14,11,9,2,4,74
GASPAR,,,,10,11,7,,,9,7,,,,7,6,6,6,3,,2,74
KATHERINE,10,,5,,6,7,10,5,5,,6,,5,5,3,3,4,,,,74
LUKE,,7,7,,,,,,7,9,,6,,7,6,7,8,5,,5,74
VALERIIA,,7,,,,5,,7,,5,6,6,,12,9,3,6,3,3,2,74
WALENTYNA,10,,6,8,,5,5,5,6,,,,5,4,,3,4,2,4,7,74
ANTEK,,,,,,,,,,,,,,3,,8,9,19,17,17,73
AVA,,,,,,5,,5,6,,,6,8,5,8,10,9,4,5,2,73
BALBINA,8,,,,,5,,,,,6,,8,6,6,5,3,5,8,12,72
LEONIA,,,,,,,,,,,6,,,4,10,10,11,6,16,9,72
MATHIAS,5,5,,,7,7,,,,5,8,5,7,2,4,6,5,3,,3,72
NOAM (M),,,6,7,5,7,,8,12,7,7,,,3,3,7,,,,,72
PHILIPPE,,,6,8,8,,,,5,7,,7,,9,2,6,7,2,2,3,72
MALENA,,,,,,,,8,6,6,10,7,,3,3,9,8,2,4,5,71
YANA,6,5,5,,7,,,,5,,,6,,11,8,5,7,,,6,71
LILLI,,,,,,,,,,6,5,5,,3,5,12,9,9,6,10,70
MAGNUS,,,,,,,,6,5,6,5,,,4,8,7,14,7,6,2,70
MAKAR,,,,,,,,,,,,,5,6,9,10,10,6,9,15,70
ROBERTO,,8,8,7,8,7,7,,5,6,,,,3,5,4,,,2,,70
TINA,,,,,,,34,,,,,,,5,6,7,4,5,5,4,70
GIUSEPPE,6,9,,,5,7,,6,6,,6,5,7,3,2,3,2,,2,,69
HANIA,,,,,,,,,,,,6,,8,5,11,12,6,11,10,69
ILIANA,,,,,,5,,,,7,10,,6,3,10,5,4,5,6,8,69
NIKLAS,,,,,8,9,,7,,,,7,7,5,7,13,2,,4,,69
YAROSLAV,,,,,7,,,6,,,,8,,12,11,11,4,,3,7,69
ALBIN,5,8,11,,,,,5,7,5,6,,5,2,2,6,4,2,,,68
ANIA,,,,,9,,5,,5,10,7,5,,3,9,5,6,2,2,,68
PABLO,,,,5,,6,,,6,6,7,,7,4,7,2,3,3,7,5,68
STEVEN,7,,,7,,,6,6,,5,,5,6,7,3,7,5,,2,2,68
CHRISTINA,7,,5,5,,,,5,8,,8,7,,3,8,5,3,3,,,67
FLORA,,,,,,,,,,,,,,2,6,4,6,21,13,15,67
STANISLAW,,,,,,,,,,,,7,,6,14,9,8,10,5,8,67
ELENI,,6,,6,,,,7,9,6,6,6,5,3,4,,3,,2,3,66
HERBERT,,5,5,,,6,,,5,6,,,5,5,6,3,5,5,3,7,66
IDO,7,,6,8,,9,5,5,7,6,10,,,,3,,,,,,66
NORMAN,14,5,6,5,,5,6,,5,,,5,5,,4,2,,,2,2,66
EMIR,,,,,6,,,,,,,6,8,8,7,4,8,8,6,4,65
KAMILLA,12,,,5,,,7,5,7,,,,6,4,3,3,5,2,3,3,65
MARGARITA,,,6,,,8,,,,,6,5,,7,5,,4,6,10,8,65
RAISA,,,,,,5,,,,7,6,,,7,12,10,5,6,4,3,65
RAPHAEL,6,6,,,,,5,,,,7,6,6,5,3,10,4,5,,2,65
VIVIAN,,,,,,,6,8,7,,6,5,,7,7,8,3,,3,5,65
ZYTA,5,,,,,5,6,5,,,,5,7,6,7,,3,4,8,4,65
HEIDI,,,,5,,,,,7,7,10,,,5,5,2,8,7,8,,64
JAVIER,,,,,,,7,9,9,6,,5,11,4,5,,2,2,2,2,64
MARTHA,,,5,6,6,,6,,12,7,,7,,2,3,3,7,,,,64
MARTYN,13,6,5,7,5,9,12,,,5,,,,,,,2,,,,64
ENZO,,,,,,,,5,,5,,5,6,2,10,7,11,7,3,2,63
LEV,,,,,,,,,,,,,,10,8,6,5,7,8,19,63
MIJA,,,,,,5,,,6,,,,,6,3,8,9,4,8,14,63
SYLVIA,11,7,5,10,,,7,5,,,,6,5,3,,2,2,,,,63
VALERIA,,,,5,,,,,,8,5,,,5,9,4,6,6,9,6,63
VARVARA,,,,,,,,,,,7,8,5,8,9,10,5,5,2,4,63
AKSEL,,6,5,7,7,6,,6,,,,,,,3,2,4,5,5,6,62
EVAN,,,,,,,,8,,,7,7,9,5,7,7,5,4,,2,61
FRANCIS,,,,,,,,,,5,,9,,7,8,13,8,6,5,,61
JASPER,,,,,,,,,,,7,7,8,8,9,8,5,5,4,,61
JUSTYN,,5,7,6,6,6,6,,11,6,,,,,,3,2,3,,,61
MICHEL,12,5,6,,8,6,,,,,,10,,2,2,3,5,,2,,61
NIKITA (K),,,,,5,,,9,8,6,7,,5,6,4,7,2,,,2,61
PAVLO,6,5,,5,5,,,6,8,,,,,6,5,6,3,,3,3,61
DUSTIN,7,7,,9,6,9,6,,,,7,,,4,,3,2,,,,60
GORAN,,,,,6,,6,,8,,5,6,8,3,5,6,,,2,5,60
LARISA,,,,,,,,,,,,6,7,8,3,7,10,2,7,10,60
ANNIKA,5,6,,,5,6,5,,6,,,6,5,3,4,5,,3,,,59
MOLLY,,,,,,,,,5,,8,,6,9,4,5,8,5,4,5,59
PATRYCJUSZ,11,10,12,,,8,,,,,,,5,2,5,3,3,,,,59
TYMOFII,,,,,,,,,,7,,,,12,12,9,5,2,,12,59
ALEXANDROS,,,5,6,,,5,,7,5,,5,7,,2,7,5,2,2,,58
ARMANDO,5,,,,8,6,,10,6,6,5,,,,3,,4,3,2,,58
YOAV,,,,5,6,,8,10,5,7,7,,,3,4,3,,,,,58
ALEKSANDR,,,,,,,,,,,,6,5,7,7,5,5,7,3,12,57
CYNTIA,,,,8,,,6,,,,,5,,4,4,4,7,8,4,7,57
LUBOMIR,,,,,,,,,,,6,,5,7,8,7,8,6,5,5,57
PAWEL,,,,,,,6,,6,,5,9,,5,8,7,5,2,2,2,57
AIDEN,,,,,,,,,,,,9,9,9,7,6,6,3,3,4,56
KRISTINA,6,5,,,7,,,,,,7,,5,3,2,2,9,,5,5,56
RAUL,,,,,9,5,6,,6,,9,,7,2,3,5,,2,2,,56
CATALEYA,,,,,,,,,,,,,,4,5,14,8,7,8,9,55
ELIF,,,,,,,,,,,7,9,,7,4,5,6,5,9,3,55
LILLIAN,,,,,,,,,,,,8,5,12,8,13,4,2,3,,55
THEODORE,,,,,,,,,,,,,,6,4,10,5,9,10,11,55
ALEXIA,,7,,,7,9,9,6,,,,,,3,5,2,2,,2,2,54
JACQUELINE,8,,7,8,7,,,6,,6,,,,6,3,3,,,,,54
LILIAN (K),,,,,,,,,,,6,,,9,7,11,11,5,3,2,54
MASON,,,,,,,,,,,,,5,6,7,11,5,10,5,5,54
ORLANDO,,,,,,,,5,9,6,8,,,3,4,6,6,4,3,,54
YAEL,6,5,5,,6,,10,,,5,9,6,,2,,,,,,,54
YAN,,,5,,,,,,5,,,6,6,12,7,,5,4,,4,54
AYLIN,,5,,,,,7,,5,,5,6,,,8,5,2,4,3,3,53
BELLA,,,,,,,,,,,,,,4,9,7,8,9,7,9,53
DAMIR,,,,,,,,,,6,,,5,3,2,8,5,5,7,12,53
GRACE,,,,,7,,,,9,,,,5,5,6,7,4,5,3,2,53
ISMAEL,,,,,,,5,,,9,6,,,6,7,6,4,2,4,4,53
MIŁOSŁAWA,,,,,,,,,,,7,6,,3,2,4,5,4,8,14,53
RAJMUND,6,,5,8,,,,9,7,,6,,,2,,3,2,2,3,,53
REBECCA,5,,,,,8,,6,5,,5,,8,4,7,3,2,,,,53
SHIRA,5,,8,9,5,,6,,8,6,,,,4,2,,,,,,53
SOLOMIIA,,,,,,,,,,,,,,13,8,6,5,7,5,9,53
WERA,,,,,5,,,5,,,,5,6,8,6,5,3,4,2,4,53
YASIN,,,,,,,,5,6,,6,,,8,8,4,3,6,5,2,53
DELFINA,10,,6,7,7,7,6,,,,,,,5,2,,,2,,,52
EUGENIUSZ,,6,,,,,,,,,,,,10,5,4,5,7,8,7,52
ISLAM,,7,7,,10,6,5,5,8,,,,,,2,,,,,2,52
JUAN,,5,10,5,,,5,,,7,5,,,2,3,4,,4,2,,52
LATIKA,,,,,,,,,,,8,,,3,9,8,12,4,5,3,52
LETICIA,,,,,,,,,,,6,5,7,2,3,5,7,8,7,2,52
OFELIA,,,,6,,,,,,,,,,3,2,7,7,6,6,15,52
RADZIMIR,,,,,,,,,,,,,,6,,7,8,20,9,2,52
ADELAJDA,,,5,,,,,,,,,,,6,3,7,5,10,6,9,51
CAMILA,6,7,,,,,6,5,9,,7,,,,2,5,2,,2,,51
DIONIZY,,,,,,,,,5,,,6,,5,,7,7,8,4,9,51
LÉO,,,,,,,,,,,,5,,7,6,10,12,5,2,4,51
NOLAN,,,,,,,,,,,,,,6,8,9,7,4,9,8,51
PATRIZIA,8,8,9,6,,8,6,,6,,,,,,,,,,,,51
AALIYAH,,,,,,,,5,,5,,,7,5,8,5,4,6,2,3,50
ARIA,,,,,,,,,,,,,,3,5,5,10,9,8,10,50
EUZEBIUSZ,,,,,,,7,7,15,6,5,,,2,2,,,,4,2,50
KARLA,,,,,,,,,5,,,7,7,7,8,3,4,2,2,5,50
KATIE,,,,,,6,,7,8,,,,6,2,3,6,10,2,,,50
KELLY,5,,,,,5,9,,7,7,,5,,6,2,,4,,,,50
KORA,,,,,,,,,,,,9,,5,2,3,5,8,9,9,50
MAIK,5,8,,,5,8,,7,,6,,,,,2,3,3,,,3,50
MIKHAIL,,,,5,,,,,,,,,5,4,11,7,6,2,3,7,50
NICODEM,,,,,,,,,,,,8,5,12,3,8,7,4,,3,50
THEODOR,,,,,,,,,,,,,5,7,4,7,7,9,6,5,50
TIAGO,,,,,,,,,,,,6,5,6,4,9,7,5,3,5,50
AYLA,,,,,,,,,,,,,6,3,6,6,6,7,5,10,49
GEORGE,,,,,,,,,,,,,7,5,5,12,4,6,5,5,49
GIACOMO,6,5,7,,,7,5,,5,,9,,,2,,,3,,,,49
LEOKADIA,,,5,,,,,,,6,5,,,5,,2,3,5,5,13,49
NILA,,,,,,,,,,8,,,5,8,5,7,6,5,3,2,49
OMER (M),6,11,,7,5,,,,6,,,,,2,5,7,,,,,49
DANIELE,,6,7,5,,9,7,,6,,,,,4,2,,2,,,,48
ITAN,,,,,,,,,,,,,,,7,4,4,11,10,12,48
JAGIENKA,6,5,7,9,,,,,,,,,5,2,2,,3,2,4,3,48
LYDIA,,,,,,,,,5,,,5,8,4,8,7,7,4,,,48
MARC,6,,,,6,6,7,,5,5,,,,4,3,,6,,,,48
NELI,,,,,,,,,7,6,7,,,3,3,6,6,4,,6,48
PIETRO,,6,7,5,6,7,,,,5,,,,3,2,3,,2,,2,48
YANN,,7,,,,,,,,,,10,5,4,6,6,3,5,,2,48
ADRIEN,,7,8,,6,5,,,,,,,5,2,3,4,5,,2,,47
ANJA,,,,,,,,6,,,,7,6,7,4,8,6,3,,,47
ANNABELLE,,,,,,,,,,,,,,9,10,9,10,4,3,2,47
ARYAN,,,,,,,,,,,5,,,6,9,5,9,4,3,6,47
ELA,,,,,,,,,,,,6,5,3,6,7,6,9,5,,47
GAWEŁ,7,,,,6,5,,,7,,,,,,3,7,3,5,2,2,47
ISMAIL,5,,,,,,,7,6,5,,,6,3,6,5,2,2,,,47
LÉNA,,,,,,,,,,,,,9,6,5,12,6,6,3,,47
MACIEK,,,,,,,5,,7,5,5,7,,7,,2,,5,2,2,47
MAXIMUS,,,,,,,8,,,7,,,6,5,3,6,,4,6,2,47
MELA,,,,,,,,,,,,,,,6,13,7,8,4,9,47
SASZA,,,,,,,,,,5,8,,,7,8,4,2,8,5,,47
YUVAL (M),,7,9,5,,5,7,,6,,,,,3,3,2,,,,,47
DANA,,6,12,,7,,,8,,,,,,3,4,,,4,2,,46
EMILIO,,,,,,,,5,,,,6,,2,6,6,8,2,,11,46
KATE,,,,,,,,6,,7,,,5,9,4,8,4,3,,,46
ROY,,10,5,5,,10,,,,5,,,,2,5,2,,2,,,46
KAIA,,,,,,,,,,,,,9,5,4,,8,4,10,5,45
KHAVA,,7,,,9,9,9,6,,5,,,,,,,,,,,45
MARISA,,,,,,,,7,7,,,6,5,4,2,2,3,4,3,2,45
MARYSIA,,,,,,,,,,5,,,,5,4,4,11,5,7,4,45
MERCEDES,,,5,,,5,5,,7,,,,,2,2,7,4,5,,3,45
RAGNAR,,,,,,,,,,,,,,2,10,9,7,4,7,6,45
ABDUL,,,,5,,7,,,,8,,6,5,3,2,4,,4,,,44
AGATHA,5,,,,,,,6,5,,,5,,8,3,2,4,6,,,44
CELESTYNA,,,8,5,,,,5,,,,,,,,4,3,6,7,6,44
EMILIIA,,,,,,,,,,,,,,5,4,8,6,7,2,12,44
TOSIA,,,,,,,,,,,,,,3,6,5,6,14,8,2,44
ASTRID,,,,,,5,,,,,,,,,2,7,4,7,6,12,43
ELLEN,,,,,,,,,5,,5,,7,2,2,5,4,5,6,2,43
FILIPPO,,,8,9,,,,7,,,9,,,2,,,3,2,,3,43
GUY,5,,,,8,,,9,,,5,8,,5,,3,,,,,43
KONSTANTYN,,,,,,,,,,5,,,,,6,7,7,5,5,8,43
MARCELIN,6,13,,,6,6,6,,,,,,,,,,2,2,2,,43
MYKOLA,5,5,,,,,,,,6,,,,5,9,4,,3,2,4,43
ROSA,,,,,,,,6,,,5,,,3,4,5,5,5,8,2,43
SANTINO,,,,,,,5,,7,,7,6,,5,4,4,2,3,,,43
SILVIA,7,9,,,8,,6,,6,,,,,2,3,,2,,,,43
ZUZANA,,,,,,,,,,5,6,,,8,5,5,5,5,2,2,43
ELINA,,,,5,5,9,,,,,,,,4,2,3,,4,3,7,42
JANEK,,,,,,,,,,,,5,,3,4,8,10,5,,7,42
JAYDEN,,,,,,,,,,6,10,,,5,4,6,2,3,4,2,42
KATALEJA,,,,,,,,,,,,,,3,5,4,6,4,12,8,42
LINA,5,,,,,,,,,,6,,,4,4,3,6,,5,9,42
MAXWELL,,,,,,,,,6,,,,5,4,6,9,7,3,2,,42
TYMUR,,,,,,,,,,5,5,,,8,6,8,,2,5,3,42
ASHLEY,,,,,,,,6,9,7,,,7,3,2,2,3,,2,,41
CATHERINE,,5,,9,,6,5,,7,,,,,2,3,2,2,,,,41
LENKA,,,,,,,,,,5,,5,5,5,7,4,4,4,,2,41
LÉON,,,,,,,,,,,,6,,4,5,4,12,3,2,5,41
RAPHAËL,,,,,5,,,,5,,,6,7,3,3,3,3,4,2,,41
STANLEY,,,,,,,,,,5,,,,6,7,6,10,5,2,,41
SUSAN,,,,,5,,,7,,7,,,,3,7,4,3,3,2,,41
TIMO,,,,,,,6,,5,,,,,2,3,3,10,4,2,6,41
ULIANA,,,,,,,,,,,8,7,,2,6,4,5,,5,4,41
WIERA,,,,,,,,,,,,5,6,6,5,4,4,5,3,3,41
ADRIANO,5,,,,,9,,6,,,5,,5,3,3,2,2,,,,40
ANABELLA,,,,,,,,,,,,,,2,8,5,2,11,3,9,40
INDIA,,,,,,,,,,5,7,6,,2,3,8,2,2,3,2,40
KYLE,5,,,6,,,5,,,7,,,,4,6,5,2,,,,40
LILLIANA,,,,,,,,,,,,,,6,9,10,9,4,2,,40
PEDRO,,,,,,6,,,,,8,,5,2,3,2,8,2,2,2,40
SONJA,,,,,5,,,,7,7,,5,,2,3,3,4,4,,,40
STEPHANIE,,,5,6,,,,,,5,,,,2,3,7,9,3,,,40
YOUSSEF,,,,,6,,6,,,,,,,7,8,2,4,7,,,40
ALBERTO,6,6,5,,5,,,,,,,,,3,4,5,5,,,,39
ANATOLIA,,,,,,,,,,,,,6,4,4,8,3,4,4,6,39
JULIEN,,,9,,,,6,,5,,,,,3,4,5,3,2,2,,39
LARS,,,,,,,,5,,,5,,11,5,2,3,3,3,,2,39
MILOSZ,,,,,,,,,,,,5,5,3,6,5,7,2,4,2,39
ORI (M),,7,,,6,,9,,,,,5,,7,2,,3,,,,39
THIAGO,,,,,,,,,,,,,,9,10,2,6,4,4,4,39
VIRGINIA,,5,,,,,5,6,7,5,6,,,,,,,3,2,,39
AMÉLIE,,,,5,,5,,,,5,6,,,7,2,4,2,2,,,38
BARNABA,,,6,,,,,,5,5,,,,,6,3,2,2,5,4,38
DARYNA,,,,,,,,,,,,,,9,7,,5,3,5,9,38
FREDERICK,,,,,,,,,,,,,,4,4,10,4,6,3,7,38
KATHARINA,8,,,5,6,,,5,6,,,,,,8,,,,,,38
LESŁAW,,,,,,,,,,,,,5,,4,6,8,4,4,7,38
MARIETA,9,5,,,,,,6,,,5,,,,2,,2,,6,3,38
MATHIEU,,5,6,,,5,5,,7,5,,,,2,,3,,,,,38
MIŁA,,,,,,,,,,,,,7,5,4,7,4,4,4,3,38
TOMMY,,,,,,,,5,5,,,5,,8,3,2,4,2,4,,38
VERA,,,,,,,,,,,,5,,6,4,4,10,,4,5,38
YASSIN,,,,,,,,,,,,7,7,4,2,5,4,4,5,,38
ALIYA,,,,,,,,,5,,,6,,7,5,7,,2,5,,37
CYNTHIA,,,,,,,7,,5,5,,,,5,3,4,3,3,2,,37
KATJA,,,,,,,,,5,,6,,,4,6,6,2,4,,4,37
MAXIMILIEN,,,,,6,,7,,6,,,,5,4,2,2,3,,2,,37
MICHELA,5,7,,6,,6,6,,5,,,,,2,,,,,,,37
MIKAEL,,,,,,,8,,,,,6,5,3,4,5,3,3,,,37
NIKOLAI,,,,,,,,,,5,5,,,3,7,3,5,3,2,4,37
RADEK,6,,,,,,,7,6,,,7,,4,,5,2,,,,37
TONY,,,,,,,6,5,,,6,6,,5,,4,2,3,,,37
ALIA,,,,,,,,,,,,,,4,3,5,6,5,7,6,36
HOLLY,,,,,,,,,,,5,,,5,4,9,4,4,,5,36
IZAAK,,,,,,,,,5,,,,,7,3,4,5,8,,4,36
JACOPO,,,,9,,5,6,5,,6,,,,3,,2,,,,,36
LEONIE,,,,,,,,5,,,,,,7,,8,6,3,4,3,36
LETIZIA,,,,,5,6,6,8,,,,,,3,4,,2,2,,,36
LUCJUSZ,,,,,,,,,7,,,,,3,4,3,3,4,7,5,36
TOMER,,6,6,,6,5,,,,6,7,,,,,,,,,,36
VIKTORIYA,5,7,,5,,10,,7,,,,,,,2,,,,,,36
ALEC,,,,,,,,7,,,5,7,,5,4,3,,2,2,,35
ELLIOT,,,,,,,,,,,5,,6,3,4,7,2,,3,5,35
FRANCISCO,,,,,,,,,,6,,,,3,5,5,7,3,2,4,35
ITAY,,8,,,,,7,7,,8,,,,3,2,,,,,,35
LIONEL,,,,,,,,,,,,,,3,3,8,7,7,3,4,35
LOUISE,,5,,,,,,5,5,,,,,,7,5,3,3,2,,35
MALVINA,,,,,,,6,5,,5,,,5,2,3,2,,5,2,,35
MARIYA,,5,,,,,6,,,5,,5,,4,4,2,2,,,2,35
MAXYM,,,,,,,,,,7,6,,,3,4,4,5,4,,2,35
ROXANNE,,,,,,,5,,5,5,,7,5,3,,3,,,,2,35
RUBY,,,,,,,,,,,,,9,5,5,9,4,,3,,35
SYRIUSZ,,,,,,,,,,6,,,,2,5,2,2,7,7,4,35
FIONA,,,,,8,,6,5,,6,,,,4,,3,,,,2,34
GERALD,,,,5,,,,,,,,,,2,3,7,6,5,3,3,34
IWA,,,,,,5,,5,,6,5,,,2,3,3,,3,2,,34
JAMIE,,,,,,,,,,,6,5,,5,3,4,4,3,,4,34
KIMBERLY,,,,,,,,,,7,5,5,,7,,,4,4,,2,34
NESTOR,,,,,,,,,,5,6,,,3,,6,5,2,3,4,34
NICOLA (M),7,,,,8,,7,5,,,5,,,,,,,2,,,34
OLEH,8,,5,,,,,,,,,,,2,5,,3,,4,7,34
PAULINE,,6,,,,,6,,9,6,,,,2,3,,2,,,,34
SELIN,,,,,5,5,,,,8,,,,,2,3,,7,4,,34
YEHOR,,,,,,,,,,,,,,10,8,5,6,,2,3,34
BALTAZAR,,,,,,,,,,6,,,,,2,5,7,6,3,4,33
ELLIE,,,,,,,,,,,5,,,3,8,6,3,,3,5,33
ESTHER,,,,,,,,5,,7,,,7,4,6,4,,,,,33
JEAN,,5,,5,,7,,,,,,,7,2,2,,3,2,,,33
LUKASZ,,,,,,,,5,7,7,,,,5,,3,3,,,3,33
MARIANA,,,,8,,,,,,,5,,,,3,3,7,3,4,,33
MAURA,,,,,,,,7,6,,8,,,3,4,,,3,2,,33
SASHA (M),,,,,,,,,,5,,,7,3,7,5,2,4,,,33
YOUSEF,,,,,,,,,,6,,,,4,6,8,3,2,,4,33
AMIT (M),5,,7,,6,,,,,,,,7,2,3,,2,,,,32
ANDRIY,8,5,,,5,,,,,,,,,,2,,2,2,3,5,32
COLLIN,,,,,,,,7,,5,6,,,5,5,,,2,2,,32
DANIELLA,,5,,,5,,,,,,,,5,8,4,,,,3,2,32
DONATAN,,,,,,,,,,,,,,4,18,2,3,3,,2,32
JANKA,,,,,,,,,,,,,,3,3,3,5,3,7,8,32
PIA,,,,,,,,,,,,,,2,6,8,6,2,3,5,32
RODRIGO,,,,,,,,5,,,,,,7,3,5,4,2,4,2,32
SVIATOSLAV,,,,,,,,,,,,,,8,6,6,4,2,2,4,32
VINCENZO,,6,6,,6,5,,,,,,,,,,3,2,2,,2,32
XENIA,,,,,,,,5,,,,,5,3,7,2,2,2,3,3,32
YAKUB,,,,,,,,,,,6,,5,5,4,2,2,4,2,2,32
DOMINICK,,,6,,,6,,,,7,,5,,,2,2,3,,,,31
GROMOSŁAW,,,,,,,,,,6,,,,4,4,5,7,,5,,31
JOSEPHINE,,,,,,5,,,,,6,,,3,3,6,,6,,2,31
MADELEINE,,,,,,,,,,5,,,,4,6,7,2,3,4,,31
MARHARYTA,,,,,,,,,,,6,,,6,6,6,3,2,,2,31
MASSIMO,,,,,5,,5,,5,,,,,4,3,3,,3,3,,31
MATIAS,,,,5,,,,,,5,,6,,2,3,4,4,,2,,31
OLEKSII,,5,,,,,,,6,,,,,5,6,,,5,4,,31
POLIANNA,,,,,,,,,,,,,,3,4,5,2,6,6,5,31
RACHEL,,,,,,,8,5,5,,5,,,2,,2,2,2,,,31
ROSALIE,,,,,,,,,,,,,6,3,3,4,5,4,3,3,31
WACŁAW,10,,8,,,10,,,,,,,,,,3,,,,,31
ADEM,,,,,,,5,,,,,,,,2,6,5,3,6,3,30
ALFRED,,,,,,,,,,,,,,4,5,,4,3,5,9,30
